session_id,station_id,user_id,conn,done,disc,req_departure,n_revisions,dep_mismatch_h,p3_label
1_1_178_823_2018-11-16 00:11:14.111763,1-1-178-823,user-220,2018-11-16 00:11:14+00:00,2018-11-16 01:24:43+00:00,2018-11-16 01:24:48+00:00,2018-11-16 09:08:14+00:00,0,-7.723888888888889,CONFORMING_USERINPUT
1_1_178_823_2018-11-16 02:08:16.274395,1-1-178-823,user-405,2018-11-16 02:08:16+00:00,2018-11-16 04:03:08+00:00,2018-11-16 06:24:37+00:00,2018-11-16 08:52:16+00:00,0,-2.4608333333333334,CONFORMING_USERINPUT
1_1_178_823_2018-11-16 13:46:01.954595,1-1-178-823,user-406,2018-11-16 13:46:02+00:00,2018-11-16 18:21:36+00:00,2018-11-17 00:03:17+00:00,2018-11-16 23:41:02+00:00,0,0.37083333333333335,CONFORMING_USERINPUT
1_1_178_823_2018-11-17 13:45:02.495776,1-1-178-823,user-406,2018-11-17 13:45:02+00:00,2018-11-17 20:03:28+00:00,2018-11-17 20:03:32+00:00,2018-11-17 19:51:02+00:00,0,0.20833333333333334,CONFORMING_USERINPUT
1_1_178_823_2018-11-17 21:00:52.602303,1-1-178-823,user-194,2018-11-17 21:00:53+00:00,2018-11-17 22:40:10+00:00,2018-11-18 02:58:34+00:00,2018-11-18 00:17:53+00:00,0,2.6780555555555554,DEPARTURE_MISMATCH
1_1_178_823_2018-11-18 17:01:16.300000,1-1-178-823,user-194,2018-11-18 17:01:16+00:00,2018-11-18 18:45:49+00:00,2018-11-18 21:57:09+00:00,2018-11-18 20:18:16+00:00,0,1.6480555555555556,DEPARTURE_MISMATCH
1_1_178_823_2018-11-19 13:45:44.584365,1-1-178-823,user-406,2018-11-19 13:45:45+00:00,2018-11-19 17:21:13+00:00,2018-11-19 23:36:31+00:00,2018-11-19 23:40:45+00:00,0,-0.07055555555555555,CONFORMING_USERINPUT
1_1_178_823_2018-11-20 00:06:43.474039,1-1-178-823,user-448,2018-11-20 00:06:43+00:00,2018-11-20 02:13:13+00:00,2018-11-20 02:13:25+00:00,2018-11-20 12:06:43+00:00,0,-9.888333333333334,CONFORMING_USERINPUT
1_1_178_823_2018-11-20 13:48:37.172999,1-1-178-823,user-406,2018-11-20 13:48:37+00:00,2018-11-20 19:02:17+00:00,2018-11-20 23:34:04+00:00,2018-11-20 23:43:37+00:00,0,-0.15916666666666668,CONFORMING_USERINPUT
1_1_178_823_2018-11-21 14:14:44.812207,1-1-178-823,user-1074,2018-11-21 14:14:45+00:00,2018-11-21 16:37:24+00:00,2018-11-21 22:40:44+00:00,2018-11-21 22:30:45+00:00,0,0.1663888888888889,CONFORMING_USERINPUT
1_1_178_823_2018-11-23 13:44:07.381995,1-1-178-823,user-406,2018-11-23 13:44:07+00:00,2018-11-23 17:37:51+00:00,2018-11-23 23:33:54+00:00,2018-11-23 23:39:07+00:00,0,-0.08694444444444445,CONFORMING_USERINPUT
1_1_178_823_2018-11-26 13:45:51.652484,1-1-178-823,user-406,2018-11-26 13:45:52+00:00,2018-11-26 17:14:46+00:00,2018-11-26 23:34:24+00:00,2018-11-26 19:55:52+00:00,0,3.6422222222222222,DEPARTURE_MISMATCH
1_1_178_823_2018-11-27 06:39:12.483099,1-1-178-823,user-405,2018-11-27 06:39:12+00:00,2018-11-27 07:56:50+00:00,2018-11-27 09:17:53+00:00,2018-11-27 09:02:12+00:00,1,0.2613888888888889,CONFORMING_USERINPUT
1_1_178_823_2018-11-27 13:46:50.051004,1-1-178-823,user-406,2018-11-27 13:46:50+00:00,2018-11-27 23:34:39+00:00,2018-11-27 23:34:47+00:00,2018-11-27 23:38:50+00:00,0,-0.0675,CONFORMING_USERINPUT
1_1_178_823_2018-11-28 00:18:44.311698,1-1-178-823,user-607,2018-11-28 00:18:44+00:00,2018-11-28 02:03:14+00:00,2018-11-28 02:03:17+00:00,2018-11-28 04:39:44+00:00,1,-2.6075,CONFORMING_USERINPUT
1_1_178_823_2018-11-28 13:45:46.849597,1-1-178-823,user-406,2018-11-28 13:45:47+00:00,2018-11-28 17:22:46+00:00,2018-11-28 23:35:10+00:00,2018-11-28 23:44:47+00:00,0,-0.16027777777777777,CONFORMING_USERINPUT
1_1_178_823_2018-11-29 00:17:24.026185,1-1-178-823,user-448,2018-11-29 00:17:24+00:00,2018-11-29 03:00:20+00:00,2018-11-29 03:00:29+00:00,2018-11-29 12:17:24+00:00,0,-9.281944444444445,CONFORMING_USERINPUT
1_1_178_823_2018-11-29 13:45:58.056137,1-1-178-823,user-406,2018-11-29 13:45:58+00:00,2018-11-29 18:47:13+00:00,2018-11-29 23:33:47+00:00,2018-11-29 22:01:58+00:00,0,1.5302777777777778,DEPARTURE_MISMATCH
1_1_178_823_2018-11-29 23:52:10.192914,1-1-178-823,user-766,2018-11-29 23:52:10+00:00,2018-11-30 00:12:51+00:00,2018-11-30 00:12:55+00:00,2018-11-30 00:27:10+00:00,3,-0.2375,CONFORMING_USERINPUT
1_1_178_823_2018-11-30 01:13:44.537933,1-1-178-823,user-405,2018-11-30 01:13:45+00:00,2018-11-30 03:04:28+00:00,2018-11-30 08:38:54+00:00,2018-11-30 04:27:45+00:00,0,4.185833333333333,DEPARTURE_MISMATCH
1_1_178_823_2018-11-30 13:52:03.460213,1-1-178-823,user-406,2018-11-30 13:52:03+00:00,2018-11-30 19:11:26+00:00,2018-12-01 00:04:34+00:00,2018-11-30 23:24:03+00:00,0,0.6752777777777778,CONFORMING_USERINPUT
1_1_178_823_2018-12-01 00:07:55.736229,1-1-178-823,user-602,2018-12-01 00:07:56+00:00,2018-12-01 01:00:35+00:00,2018-12-01 01:00:40+00:00,2018-12-01 03:30:56+00:00,0,-2.5044444444444443,CONFORMING_USERINPUT
1_1_178_823_2018-12-01 13:46:04.228600,1-1-178-823,user-406,2018-12-01 13:46:04+00:00,2018-12-01 17:34:17+00:00,2018-12-01 20:05:46+00:00,2018-12-01 19:59:04+00:00,1,0.11166666666666666,CONFORMING_USERINPUT
1_1_178_823_2018-12-02 01:10:53.731685,1-1-178-823,user-405,2018-12-02 01:10:54+00:00,2018-12-02 03:05:53+00:00,2018-12-02 07:03:39+00:00,2018-12-02 04:24:54+00:00,0,2.6458333333333335,DEPARTURE_MISMATCH
1_1_178_823_2018-12-03 13:48:08.892817,1-1-178-823,user-406,2018-12-03 13:48:09+00:00,2018-12-03 18:48:49+00:00,2018-12-03 22:39:45+00:00,2018-12-03 23:28:09+00:00,0,-0.8066666666666666,CONFORMING_USERINPUT
1_1_178_823_2018-12-03 22:49:43.775999,1-1-178-823,user-943,2018-12-03 22:49:44+00:00,2018-12-04 00:04:12+00:00,2018-12-04 01:20:59+00:00,2018-12-04 04:49:44+00:00,0,-3.4791666666666665,CONFORMING_USERINPUT
1_1_178_823_2018-12-04 06:38:48.002454,1-1-178-823,user-405,2018-12-04 06:38:48+00:00,2018-12-04 08:01:01+00:00,2018-12-04 09:51:34+00:00,2018-12-04 09:52:48+00:00,0,-0.020555555555555556,CONFORMING_USERINPUT
1_1_178_823_2018-12-04 13:46:17.867650,1-1-178-823,user-406,2018-12-04 13:46:18+00:00,2018-12-04 19:16:39+00:00,2018-12-04 23:35:10+00:00,2018-12-04 23:26:18+00:00,0,0.14777777777777779,CONFORMING_USERINPUT
1_1_178_823_2018-12-04 23:49:05.371914,1-1-178-823,user-336,2018-12-04 23:49:05+00:00,2018-12-05 01:50:15+00:00,2018-12-05 01:50:20+00:00,2018-12-05 02:03:05+00:00,0,-0.2125,CONFORMING_USERINPUT
1_1_178_823_2018-12-05 03:19:11.644466,1-1-178-823,user-405,2018-12-05 03:19:12+00:00,2018-12-05 05:10:31+00:00,2018-12-05 07:21:25+00:00,2018-12-05 06:33:12+00:00,0,0.8036111111111112,CONFORMING_USERINPUT
1_1_178_823_2018-12-05 13:56:47.748909,1-1-178-823,user-406,2018-12-05 13:56:48+00:00,2018-12-05 20:38:16+00:00,2018-12-05 23:34:49+00:00,2018-12-05 23:36:48+00:00,0,-0.03305555555555555,CONFORMING_USERINPUT
1_1_178_823_2018-12-05 23:39:01.825409,1-1-178-823,user-943,2018-12-05 23:39:02+00:00,2018-12-06 01:52:32+00:00,2018-12-06 01:52:37+00:00,2018-12-06 01:57:02+00:00,5,-0.07361111111111111,CONFORMING_USERINPUT
1_1_178_823_2018-12-06 13:47:39.205447,1-1-178-823,user-406,2018-12-06 13:47:39+00:00,2018-12-06 19:55:38+00:00,2018-12-06 23:34:57+00:00,2018-12-06 23:27:39+00:00,0,0.12166666666666667,CONFORMING_USERINPUT
1_1_178_823_2018-12-06 23:42:49.648193,1-1-178-823,user-220,2018-12-06 23:42:50+00:00,2018-12-07 01:32:49+00:00,2018-12-07 01:32:55+00:00,2018-12-07 02:11:50+00:00,0,-0.6486111111111111,CONFORMING_USERINPUT
1_1_178_823_2018-12-07 13:46:43.259104,1-1-178-823,user-406,2018-12-07 13:46:43+00:00,2018-12-07 18:20:35+00:00,2018-12-07 23:38:41+00:00,2018-12-07 23:26:43+00:00,0,0.19944444444444445,CONFORMING_USERINPUT
1_1_178_823_2018-12-08 01:08:11.878938,1-1-178-823,user-405,2018-12-08 01:08:12+00:00,2018-12-08 03:03:51+00:00,2018-12-08 09:33:39+00:00,2018-12-08 04:22:12+00:00,0,5.190833333333333,DEPARTURE_MISMATCH
1_1_178_823_2018-12-08 19:41:33.993624,1-1-178-823,user-405,2018-12-08 19:41:34+00:00,2018-12-08 21:32:19+00:00,2018-12-08 22:43:02+00:00,2018-12-08 22:55:34+00:00,0,-0.2088888888888889,CONFORMING_USERINPUT
1_1_178_823_2018-12-08 23:01:45.231094,1-1-178-823,user-405,2018-12-08 23:01:45+00:00,2018-12-08 23:28:24+00:00,2018-12-09 01:52:07+00:00,2018-12-09 02:15:45+00:00,0,-0.3938888888888889,CONFORMING_USERINPUT
1_1_178_823_2018-12-10 14:26:52.972738,1-1-178-823,user-169,2018-12-10 14:26:53+00:00,2018-12-10 17:55:00+00:00,2018-12-10 23:00:57+00:00,2018-12-10 19:27:53+00:00,0,3.551111111111111,DEPARTURE_MISMATCH
1_1_178_823_2018-12-11 01:11:26.800395,1-1-178-823,user-405,2018-12-11 01:11:27+00:00,2018-12-11 08:37:55+00:00,2018-12-11 08:37:59+00:00,2018-12-11 04:25:27+00:00,0,4.208888888888889,DEPARTURE_MISMATCH
1_1_178_823_2018-12-11 13:47:04.223778,1-1-178-823,,2018-12-11 13:47:04+00:00,2018-12-11 14:34:58+00:00,2018-12-11 14:33:58+00:00,,0,,UNCLAIMED
1_1_178_823_2018-12-11 14:34:17.550804,1-1-178-823,user-406,2018-12-11 14:34:18+00:00,2018-12-11 18:20:13+00:00,2018-12-11 23:35:53+00:00,2018-12-11 23:48:18+00:00,0,-0.20694444444444443,CONFORMING_USERINPUT
1_1_178_823_2018-12-11 23:48:05.383152,1-1-178-823,user-607,2018-12-11 23:48:05+00:00,2018-12-12 00:21:58+00:00,2018-12-12 01:24:34+00:00,2018-12-12 02:49:05+00:00,0,-1.408611111111111,CONFORMING_USERINPUT
1_1_178_823_2018-12-12 13:43:54.569966,1-1-178-823,user-406,2018-12-12 13:43:55+00:00,2018-12-12 18:27:18+00:00,2018-12-12 23:34:21+00:00,2018-12-12 22:57:55+00:00,0,0.6072222222222222,CONFORMING_USERINPUT
1_1_178_823_2018-12-12 23:36:58.721623,1-1-178-823,,2018-12-12 23:36:59+00:00,2018-12-13 00:08:01+00:00,2018-12-13 02:03:54+00:00,,0,,UNCLAIMED
1_1_178_823_2018-12-13 02:39:37.753956,1-1-178-823,user-766,2018-12-13 02:39:38+00:00,2018-12-13 04:03:37+00:00,2018-12-13 05:45:49+00:00,2018-12-13 03:49:38+00:00,1,1.936388888888889,DEPARTURE_MISMATCH
1_1_178_823_2018-12-13 13:47:22.639674,1-1-178-823,user-406,2018-12-13 13:47:23+00:00,2018-12-13 19:51:17+00:00,2018-12-13 23:35:39+00:00,2018-12-13 23:18:23+00:00,0,0.2877777777777778,CONFORMING_USERINPUT
1_1_178_823_2018-12-13 23:45:42.058296,1-1-178-823,user-484,2018-12-13 23:45:42+00:00,2018-12-14 01:13:34+00:00,2018-12-14 02:57:21+00:00,2018-12-14 05:27:42+00:00,0,-2.5058333333333334,CONFORMING_USERINPUT
1_1_178_823_2018-12-14 13:42:53.906848,1-1-178-823,user-406,2018-12-14 13:42:54+00:00,2018-12-14 19:14:42+00:00,2018-12-15 00:05:36+00:00,2018-12-14 23:36:54+00:00,0,0.47833333333333333,CONFORMING_USERINPUT
1_1_178_823_2018-12-15 01:06:20.651378,1-1-178-823,user-405,2018-12-15 01:06:21+00:00,2018-12-15 02:59:06+00:00,2018-12-15 06:31:55+00:00,2018-12-15 04:20:21+00:00,0,2.1927777777777777,DEPARTURE_MISMATCH
1_1_178_823_2018-12-15 13:48:04.480943,1-1-178-823,user-406,2018-12-15 13:48:04+00:00,2018-12-15 17:43:15+00:00,2018-12-15 20:05:51+00:00,2018-12-15 20:07:04+00:00,0,-0.020277777777777777,CONFORMING_USERINPUT
1_1_178_823_2018-12-17 13:48:56.023287,1-1-178-823,user-406,2018-12-17 13:48:56+00:00,2018-12-17 17:34:24+00:00,2018-12-17 23:35:05+00:00,2018-12-17 23:40:56+00:00,0,-0.0975,CONFORMING_USERINPUT
1_1_178_823_2018-12-18 01:30:56.601596,1-1-178-823,user-405,2018-12-18 01:30:57+00:00,2018-12-18 03:18:46+00:00,2018-12-18 08:31:56+00:00,2018-12-18 04:44:57+00:00,0,3.7830555555555554,DEPARTURE_MISMATCH
1_1_178_823_2018-12-18 13:46:16.143113,1-1-178-823,user-406,2018-12-18 13:46:16+00:00,2018-12-18 19:25:01+00:00,2018-12-18 23:34:48+00:00,2018-12-18 23:38:16+00:00,0,-0.057777777777777775,CONFORMING_USERINPUT
1_1_178_823_2018-12-18 23:40:51.084865,1-1-178-823,,2018-12-18 23:40:51+00:00,2018-12-19 00:11:39+00:00,2018-12-19 00:26:26+00:00,,0,,UNCLAIMED
1_1_178_823_2018-12-19 00:27:01.365896,1-1-178-823,user-1485,2018-12-19 00:27:01+00:00,2018-12-19 01:13:54+00:00,2018-12-19 01:13:59+00:00,2018-12-19 01:54:01+00:00,0,-0.6672222222222223,CONFORMING_USERINPUT
1_1_178_823_2018-12-19 03:12:55.602867,1-1-178-823,user-405,2018-12-19 03:12:56+00:00,2018-12-19 06:23:39+00:00,2018-12-19 08:31:55+00:00,2018-12-19 06:26:56+00:00,0,2.0830555555555557,DEPARTURE_MISMATCH
1_1_178_823_2018-12-19 13:43:14.281293,1-1-178-823,user-406,2018-12-19 13:43:14+00:00,2018-12-19 19:13:35+00:00,2018-12-19 21:53:43+00:00,2018-12-19 23:35:14+00:00,0,-1.6919444444444445,CONFORMING_USERINPUT
1_1_178_823_2018-12-19 22:59:23.964726,1-1-178-823,user-448,2018-12-19 22:59:24+00:00,2018-12-20 02:54:36+00:00,2018-12-20 02:54:51+00:00,2018-12-19 23:59:24+00:00,3,2.924166666666667,DEPARTURE_MISMATCH
1_1_178_823_2018-12-20 13:45:04.004270,1-1-178-823,user-406,2018-12-20 13:45:04+00:00,2018-12-20 19:49:22+00:00,2018-12-20 23:35:11+00:00,2018-12-20 23:37:04+00:00,0,-0.03138888888888889,CONFORMING_USERINPUT
1_1_178_823_2018-12-20 23:42:48.149531,1-1-178-823,user-1551,2018-12-20 23:42:48+00:00,2018-12-21 01:35:49+00:00,2018-12-21 02:33:18+00:00,2018-12-21 01:51:48+00:00,0,0.6916666666666667,CONFORMING_USERINPUT
1_1_178_823_2018-12-21 13:44:39.842935,1-1-178-823,user-406,2018-12-21 13:44:40+00:00,2018-12-21 22:55:06+00:00,2018-12-21 23:37:05+00:00,2018-12-21 23:36:40+00:00,0,0.006944444444444444,CONFORMING_USERINPUT
1_1_178_823_2018-12-22 00:07:13.629289,1-1-178-823,,2018-12-22 00:07:14+00:00,2018-12-22 00:38:21+00:00,2018-12-22 01:25:23+00:00,,0,,UNCLAIMED
1_1_178_823_2018-12-26 14:53:26.120138,1-1-178-823,user-414,2018-12-26 14:53:26+00:00,2018-12-26 18:44:53+00:00,2018-12-27 01:01:45+00:00,2018-12-27 00:05:26+00:00,0,0.9386111111111111,CONFORMING_USERINPUT
1_1_178_823_2018-12-27 02:11:49.441387,1-1-178-823,user-766,2018-12-27 02:11:49+00:00,2018-12-27 03:46:36+00:00,2018-12-27 03:46:40+00:00,2018-12-27 03:56:49+00:00,1,-0.16916666666666666,CONFORMING_USERINPUT
1_1_178_823_2018-12-27 14:35:45.619405,1-1-178-823,user-414,2018-12-27 14:35:46+00:00,2018-12-27 20:21:40+00:00,2018-12-28 00:34:33+00:00,2018-12-27 23:48:46+00:00,0,0.7630555555555556,CONFORMING_USERINPUT
1_1_178_823_2018-12-28 00:40:39.118283,1-1-178-823,user-405,2018-12-28 00:40:39+00:00,2018-12-28 02:30:23+00:00,2018-12-28 03:33:07+00:00,2018-12-28 03:50:39+00:00,0,-0.2922222222222222,CONFORMING_USERINPUT
1_1_178_823_2018-12-28 17:02:51.747217,1-1-178-823,user-172,2018-12-28 17:02:52+00:00,2018-12-28 19:57:29+00:00,2018-12-28 23:51:51+00:00,2018-12-29 00:01:52+00:00,0,-0.16694444444444445,CONFORMING_USERINPUT
1_1_178_823_2019-01-02 13:44:26.828039,1-1-178-823,user-406,2019-01-02 13:44:27+00:00,2019-01-02 19:18:16+00:00,2019-01-02 22:37:33+00:00,2019-01-02 23:36:27+00:00,0,-0.9816666666666667,CONFORMING_USERINPUT
1_1_178_823_2019-01-02 23:29:57.811010,1-1-178-823,user-76,2019-01-02 23:29:58+00:00,2019-01-03 00:31:33+00:00,2019-01-03 00:31:38+00:00,2019-01-03 00:30:58+00:00,0,0.011111111111111112,CONFORMING_USERINPUT
1_1_178_823_2019-01-03 01:50:38.809813,1-1-178-823,user-405,2019-01-03 01:50:39+00:00,2019-01-03 04:57:14+00:00,2019-01-03 08:22:49+00:00,2019-01-03 05:00:39+00:00,0,3.3694444444444445,DEPARTURE_MISMATCH
1_1_178_823_2019-01-03 13:00:41.673237,1-1-178-823,user-194,2019-01-03 13:00:42+00:00,2019-01-03 15:39:14+00:00,2019-01-04 01:01:42+00:00,2019-01-03 19:25:42+00:00,0,5.6,DEPARTURE_MISMATCH
1_1_178_823_2019-01-04 13:45:08.485276,1-1-178-823,user-406,2019-01-04 13:45:08+00:00,2019-01-04 17:40:08+00:00,2019-01-04 23:46:25+00:00,2019-01-04 23:55:08+00:00,0,-0.14527777777777778,CONFORMING_USERINPUT
1_1_178_823_2019-01-05 13:46:06.967905,1-1-178-823,user-406,2019-01-05 13:46:07+00:00,2019-01-05 17:34:20+00:00,2019-01-05 20:15:55+00:00,2019-01-05 19:58:07+00:00,1,0.2966666666666667,CONFORMING_USERINPUT
1_1_178_823_2019-01-07 13:32:45.532990,1-1-178-823,user-651,2019-01-07 13:32:46+00:00,2019-01-07 22:07:28+00:00,2019-01-07 22:07:36+00:00,2019-01-07 15:59:46+00:00,0,6.1305555555555555,DEPARTURE_MISMATCH
1_1_178_823_2019-01-07 22:17:52.863506,1-1-178-823,user-394,2019-01-07 22:17:53+00:00,2019-01-08 03:16:40+00:00,2019-01-08 03:54:27+00:00,2019-01-08 02:38:53+00:00,1,1.2594444444444444,DEPARTURE_MISMATCH
1_1_178_823_2019-01-08 13:44:02.257475,1-1-178-823,user-406,2019-01-08 13:44:02+00:00,2019-01-08 19:04:16+00:00,2019-01-08 23:36:35+00:00,2019-01-08 23:39:02+00:00,0,-0.04083333333333333,CONFORMING_USERINPUT
1_1_178_823_2019-01-08 23:41:36.112391,1-1-178-823,user-413,2019-01-08 23:41:36+00:00,2019-01-09 01:43:48+00:00,2019-01-09 02:11:47+00:00,2019-01-09 02:05:36+00:00,0,0.10305555555555555,CONFORMING_USERINPUT
1_1_178_823_2019-01-09 13:48:05.948961,1-1-178-823,user-371,2019-01-09 13:48:06+00:00,2019-01-09 20:29:11+00:00,2019-01-09 23:17:47+00:00,2019-01-09 23:55:06+00:00,0,-0.6219444444444444,CONFORMING_USERINPUT
1_1_178_823_2019-01-09 23:25:12.703501,1-1-178-823,user-220,2019-01-09 23:25:13+00:00,2019-01-10 01:57:31+00:00,2019-01-10 01:57:35+00:00,2019-01-10 01:52:13+00:00,7,0.08944444444444444,CONFORMING_USERINPUT
1_1_178_823_2019-01-10 13:43:53.049730,1-1-178-823,user-406,2019-01-10 13:43:53+00:00,2019-01-10 19:21:51+00:00,2019-01-10 23:35:50+00:00,2019-01-10 23:38:53+00:00,0,-0.050833333333333335,CONFORMING_USERINPUT
1_1_178_823_2019-01-11 00:06:19.099336,1-1-178-823,user-607,2019-01-11 00:06:19+00:00,2019-01-11 02:25:21+00:00,2019-01-11 02:31:24+00:00,2019-01-11 05:10:19+00:00,1,-2.6486111111111112,CONFORMING_USERINPUT
1_1_178_823_2019-01-11 13:43:09.211168,1-1-178-823,user-406,2019-01-11 13:43:09+00:00,2019-01-11 19:50:52+00:00,2019-01-12 00:02:45+00:00,2019-01-11 23:38:09+00:00,0,0.41,CONFORMING_USERINPUT
1_1_178_823_2019-01-12 00:27:27.111035,1-1-178-823,user-423,2019-01-12 00:27:27+00:00,2019-01-12 00:47:38+00:00,2019-01-12 00:46:38+00:00,2019-01-12 03:04:27+00:00,1,-2.2969444444444442,CONFORMING_USERINPUT
1_1_178_823_2019-01-12 00:46:49.621788,1-1-178-823,user-423,2019-01-12 00:46:50+00:00,2019-01-12 01:11:27+00:00,2019-01-12 01:11:33+00:00,2019-01-12 03:08:50+00:00,0,-1.9547222222222222,CONFORMING_USERINPUT
1_1_178_823_2019-01-12 13:47:01.128765,1-1-178-823,user-406,2019-01-12 13:47:01+00:00,2019-01-12 17:32:32+00:00,2019-01-12 20:04:32+00:00,2019-01-12 19:49:01+00:00,0,0.2586111111111111,CONFORMING_USERINPUT
1_1_178_823_2019-01-14 13:45:05.023052,1-1-178-823,user-406,2019-01-14 13:45:05+00:00,2019-01-14 19:54:47+00:00,2019-01-14 23:34:29+00:00,2019-01-14 23:58:05+00:00,1,-0.3933333333333333,CONFORMING_USERINPUT
1_1_178_823_2019-01-15 00:03:53.965609,1-1-178-823,,2019-01-15 00:03:54+00:00,2019-01-15 01:50:41+00:00,2019-01-15 02:40:25+00:00,,0,,UNCLAIMED
1_1_178_823_2019-01-15 08:05:54.543512,1-1-178-823,user-405,2019-01-15 08:05:55+00:00,2019-01-15 09:29:07+00:00,2019-01-15 10:47:33+00:00,2019-01-15 13:21:55+00:00,0,-2.5727777777777776,CONFORMING_USERINPUT
1_1_178_823_2019-01-15 13:46:58.544890,1-1-178-823,user-406,2019-01-15 13:46:59+00:00,2019-01-15 19:51:01+00:00,2019-01-15 23:35:24+00:00,2019-01-15 23:31:59+00:00,1,0.05694444444444444,CONFORMING_USERINPUT
1_1_178_823_2019-01-16 00:16:57.349033,1-1-178-823,user-1485,2019-01-16 00:16:57+00:00,2019-01-16 02:28:22+00:00,2019-01-16 02:28:27+00:00,2019-01-16 02:00:57+00:00,1,0.4583333333333333,CONFORMING_USERINPUT
1_1_178_823_2019-01-16 13:50:34.446968,1-1-178-823,user-406,2019-01-16 13:50:34+00:00,2019-01-16 19:17:42+00:00,2019-01-16 21:00:42+00:00,2019-01-16 20:54:34+00:00,1,0.10222222222222223,CONFORMING_USERINPUT
1_1_178_823_2019-01-17 01:16:38.738717,1-1-178-823,user-405,2019-01-17 01:16:39+00:00,2019-01-17 03:12:49+00:00,2019-01-17 08:30:51+00:00,2019-01-17 06:32:39+00:00,0,1.97,DEPARTURE_MISMATCH
1_1_178_823_2019-01-17 14:04:25.158371,1-1-178-823,user-406,2019-01-17 14:04:25+00:00,2019-01-17 21:55:51+00:00,2019-01-17 23:36:01+00:00,2019-01-17 23:50:25+00:00,0,-0.24,CONFORMING_USERINPUT
1_1_178_823_2019-01-17 23:41:55.511818,1-1-178-823,user-76,2019-01-17 23:41:56+00:00,2019-01-18 01:09:32+00:00,2019-01-18 01:08:33+00:00,2019-01-18 01:18:56+00:00,0,-0.17305555555555555,CONFORMING_USERINPUT
1_1_178_823_2019-01-18 01:08:41.228600,1-1-178-823,,2019-01-18 01:08:41+00:00,2019-01-18 01:37:03+00:00,2019-01-18 01:37:19+00:00,,0,,UNCLAIMED
1_1_178_823_2019-01-18 07:28:18.314194,1-1-178-823,user-405,2019-01-18 07:28:18+00:00,2019-01-18 08:05:44+00:00,2019-01-18 08:31:25+00:00,2019-01-18 12:44:18+00:00,0,-4.214722222222222,CONFORMING_USERINPUT
1_1_178_823_2019-01-18 13:44:26.728865,1-1-178-823,user-406,2019-01-18 13:44:27+00:00,2019-01-18 21:50:23+00:00,2019-01-18 23:35:48+00:00,2019-01-18 23:30:27+00:00,0,0.08916666666666667,CONFORMING_USERINPUT
1_1_178_823_2019-01-21 15:18:51.098102,1-1-178-823,user-373,2019-01-21 15:18:51+00:00,2019-01-21 20:02:00+00:00,2019-01-21 20:02:03+00:00,2019-01-21 19:59:51+00:00,1,0.03666666666666667,CONFORMING_USERINPUT
1_1_178_823_2019-01-22 13:36:03.210684,1-1-178-823,user-553,2019-01-22 13:36:03+00:00,2019-01-22 18:20:30+00:00,2019-01-22 23:46:28+00:00,2019-01-22 22:04:03+00:00,0,1.7069444444444444,DEPARTURE_MISMATCH
1_1_178_823_2019-01-23 13:53:54.460972,1-1-178-823,user-406,2019-01-23 13:53:54+00:00,2019-01-23 22:55:32+00:00,2019-01-23 23:34:58+00:00,2019-01-23 23:39:54+00:00,0,-0.08222222222222222,CONFORMING_USERINPUT
1_1_178_823_2019-01-23 23:37:32.233600,1-1-178-823,,2019-01-23 23:37:32+00:00,2019-01-23 23:59:43+00:00,2019-01-23 23:58:44+00:00,,0,,UNCLAIMED
1_1_178_823_2019-01-23 23:58:52.220926,1-1-178-823,,2019-01-23 23:58:52+00:00,2019-01-24 01:21:37+00:00,2019-01-24 01:20:40+00:00,,0,,UNCLAIMED
1_1_178_823_2019-01-24 13:45:13.539307,1-1-178-823,user-406,2019-01-24 13:45:14+00:00,2019-01-24 19:24:42+00:00,2019-01-24 23:35:52+00:00,2019-01-24 23:31:14+00:00,0,0.07722222222222222,CONFORMING_USERINPUT
1_1_178_823_2019-01-25 00:55:55.812315,1-1-178-823,user-1707,2019-01-25 00:55:56+00:00,2019-01-25 02:40:52+00:00,2019-01-25 02:40:59+00:00,2019-01-25 01:25:56+00:00,1,1.2508333333333332,DEPARTURE_MISMATCH
1_1_178_823_2019-01-25 13:42:19.552987,1-1-178-823,user-406,2019-01-25 13:42:20+00:00,2019-01-25 18:29:09+00:00,2019-01-26 00:04:22+00:00,2019-01-25 23:28:20+00:00,0,0.6005555555555555,CONFORMING_USERINPUT
1_1_178_823_2019-01-26 00:35:25.815374,1-1-178-823,user-554,2019-01-26 00:35:26+00:00,2019-01-26 02:19:35+00:00,2019-01-26 02:19:40+00:00,2019-01-26 05:53:26+00:00,0,-3.562777777777778,CONFORMING_USERINPUT
1_1_178_823_2019-01-26 14:58:14.434764,1-1-178-823,user-476,2019-01-26 14:58:14+00:00,2019-01-26 18:57:26+00:00,2019-01-26 23:51:54+00:00,2019-01-26 18:18:14+00:00,0,5.561111111111111,DEPARTURE_MISMATCH
1_1_178_823_2019-01-27 21:21:00.061050,1-1-178-823,user-207,2019-01-27 21:21:00+00:00,2019-01-28 01:58:17+00:00,2019-01-28 01:58:22+00:00,2019-01-28 02:35:00+00:00,0,-0.6105555555555555,CONFORMING_USERINPUT
